Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
1,Jahmyr Gibbs   DET (6),RB1,1,1,1,—,1,1,1.0,1
2,Bijan Robinson   ATL (11),RB2,2,2,2,—,2,2,2.0,2
3,Ja'Marr Chase   CIN (6),WR1,4,3,3,—,3,3,3.2,3
4,Puka Nacua   LAR (11),WR2,3,4,4,—,4,4,3.8,4
5,Christian McCaffrey   SF (8),RB3,6,5,7,—,5,5,5.6,6
6,Jaxon Smith-Njigba   SEA (11),WR3,5,6,5,—,6,6,5.6,5
7,Jonathan Taylor   IND (13),RB4,7,7,6,—,7,7,6.8,8
8,Amon-Ra St. Brown   DET (6),WR4,8,8,8,—,9,8,8.2,7
9,James Cook III   BUF (7),RB5,12,12,9,—,10,10,10.6,9
10,Justin Jefferson   MIN (6),WR5,10,10,13,—,12,11,11.2,11
11,De'Von Achane   MIA (6),RB6,11,11,10,—,11,13,11.2,14
12,CeeDee Lamb   DAL (14),WR6,9,9,11,—,16,12,11.4,10
13,Ashton Jeanty   LV (13),RB7,15,14,14,—,8,9,12.0,12
14,Saquon Barkley   PHI (10),RB8,13,15,16,—,15,17,15.2,15
15,Chase Brown   CIN (6),RB9,25,18,12,—,13,14,16.4,18
16,Drake London   ATL (11),WR7,17,13,15,—,18,19,16.4,16
17,Omarion Hampton   LAC (7),RB10,19,17,17,—,14,15,16.4,13
18,Trey McBride   ARI (14),TE1,16,16,27,—,19,23,20.2,21
19,A.J. Brown   NE (11),WR8,24,19,21,—,20,18,20.4,19
20,Derrick Henry   BAL (13),RB11,18,25,18,—,22,21,20.8,20
21,Brock Bowers   LV (13),TE2,22,21,25,—,23,16,21.4,22
22,Kenneth Walker III   KC (5),RB12,28,23,24,—,17,20,22.4,17
23,Jeremiyah Love   ARI (14),RB13,14,20,30,—,21,29,22.8,25
24,Rashee Rice   KC (5),WR9,20,22,19,—,33,24,23.6,26
25,George Pickens   DAL (14),WR10,27,24,20,—,24,25,24.0,24
26,Nico Collins   HOU (8),WR11,26,26,22,—,26,22,24.4,23
27,Josh Allen   BUF (7),QB1,21,30,23,—,25,31,26.0,27
28,Josh Jacobs   GB (11),RB14,23,29,26,—,27,38,28.6,28
29,Chris Olave   NO (8),WR12,31,27,29,—,29,27,28.6,29
30,Kyren Williams   LAR (11),RB15,37,31,28,—,30,26,30.4,31
31,Breece Hall   NYJ (13),RB16,29,32,31,—,32,30,30.8,32
32,Javonte Williams   DAL (14),RB17,32,38,37,—,28,32,33.4,34
33,DeVonta Smith   PHI (10),WR13,33,44,35,—,36,28,35.2,33
34,Malik Nabers   NYG (8),WR14,40,28,32,—,44,41,37.0,30
35,Travis Etienne Jr.   NO (8),RB18,44,35,40,—,34,33,37.2,36
36,Tetairoa McMillan   CAR (5),WR15,34,36,42,—,42,34,37.6,37
37,Cam Skattebo   NYG (8),RB19,39,49,33,—,31,40,38.4,41
